fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2025-10-03T02:50:29.000Z,159,33,NA,"Los abogados que lucran con las denuncias falsas deben ser sancionados!!!!!

#profesorinocente #viralporjusticia #difundelaverdad #denunciafalsa #justiciaparaelprofesor #nomásinjusticias #apoyoalprofesor #padresconderechos #padresconderechos #apoyoalprofesor #leyjorgetocornal",https://www.instagram.com/victorbm23/reel/DPVK0n9jPq3/
2025-10-01T13:33:13.000Z,536,106,NA,#abogadasfeministas #abogadas #sesgo #verdad,https://www.instagram.com/falsas_denuncias_chile/reel/DPRLfJcDln8/
2025-09-30T00:18:48.000Z,415,30,NA,#sinfiltro #leyfalsasdenuncias #daño #FalsasDenunciasChile,https://www.instagram.com/falsas_denuncias_chile/reel/DPNLw2FDnoG/
2025-09-29T23:59:20.000Z,1448,146,NA,#sinfiltro #jorgetocornal #falsasdenunciachile #feito,https://www.instagram.com/falsas_denuncias_chile/reel/DPNJeZsDozl/
2025-09-29T19:42:00.000Z,371,32,NA,#niños #mentiras #alienacion,https://www.instagram.com/falsas_denuncias_chile/reel/DPMsF2IjlAn/
2025-09-28T22:07:36.000Z,645,117,NA,"Jorge Tocornal, un Padre acusado falsamente, partió sin ver justicia. Su voz callada por la injusticia hoy clama en nuestra memoria. Q.E.P.D #leytocornal #justicia #falsasdenuncias @diputadourruticoechea @dra.marialuisacordero @carla_moralesmaldonado @fr_parisi  @joseantoniokast  @joukaiser  @evelynmatthei @maynenicholls",https://www.instagram.com/falsas_denuncias_chile/reel/DPKXT-ajrIs/
2025-09-28T18:52:49.000Z,523,46,NA,#privilegios #leyes #derechos,https://www.instagram.com/falsas_denuncias_chile/reel/DPKBrMgDu__/
2025-09-28T11:52:27.000Z,375,53,NA,#padrastros #nuevospadres #complices,https://www.instagram.com/falsas_denuncias_chile/reel/DPJRk6ADiB8/
2025-09-26T23:20:42.000Z,560,74,NA,#benjaminvicuña #chinasuarez #mauroicardi #wanda,https://www.instagram.com/falsas_denuncias_chile/reel/DPFWuUpjvD_/
2025-09-26T21:27:01.000Z,269,26,NA,#falsasdenuncias #dañoemocional #error #parasiempre,https://www.instagram.com/falsas_denuncias_chile/reel/DPFJvo0DqNF/
2025-09-26T00:31:35.000Z,157,22,NA,#denunciafalsa #revinculacion #vinculos #ocas #sename,https://www.instagram.com/falsas_denuncias_chile/reel/DPC6DyLDjET/
2025-09-24T17:03:31.000Z,225,18,NA,#ley #obstruccionparental #congreso #psicopata,https://www.instagram.com/falsas_denuncias_chile/reel/DO_h_n-DosZ/
2025-09-23T23:22:28.000Z,208,4,NA,#familia #justicia #infancia,https://www.instagram.com/falsas_denuncias_chile/reel/DO9ogBMjl-c/
2025-09-22T17:43:44.000Z,355,28,NA,#pablomackenna #presunciondeinodencia #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DO6c798jsKs/
2025-09-22T16:21:32.000Z,202,20,NA,"""Se me caía el mundo, no sólo estaba en shock por la muerte de mi pareja, sino tuve que soportar que me separaran de nuestro bebé de un año y que me encerraran en la cárcel de un país que no es el mío, sin familia, sin hablar el idioma, sin saber de mi hijo.. ipor más de un año!, y yo era inocente.""' Emocionada Med'jine Demostene, una joven madre haitiana recordaba los días más tristes e injustos de su vida, cuyas secuelas aún le afectan a ella y al pequeño de quien estuvo separada por casi tres años.
#inocente #rancagua #regionohiggins  #sextaregion",https://www.instagram.com/falsas_denuncias_chile/reel/DO6TifEDrIh/
2025-09-20T23:30:46.000Z,2238,220,NA,#juez #fiscal #abogados #dias #hijos,https://www.instagram.com/falsas_denuncias_chile/reel/DO17Igajjv5/
2025-09-17T23:10:48.000Z,2412,148,NA,#hijoshuerfanos #juiciosdefamilia #custodia #falsasdenuncias #chile,https://www.instagram.com/falsas_denuncias_chile/reel/DOuKcyFjggj/
2025-09-16T22:17:14.000Z,292,29,NA,#global #malaspracticas #psicologos #abogados #falsasdenunciaschile @patricia.anzoategui.5,https://www.instagram.com/falsas_denuncias_chile/reel/DOrfhwXDo2Z/
2025-09-15T23:51:37.000Z,381,70,NA,#ministraorellana #ministeriodelamujer #falsasdenuncias #conveniencia,https://www.instagram.com/falsas_denuncias_chile/reel/DOpFiiHDlsy/
2025-09-13T13:33:53.000Z,286,19,NA,#Alienacionparental #familiapaterna #manipulacion,https://www.instagram.com/falsas_denuncias_chile/reel/DOi1Q2NjtfC/
2025-09-13T11:43:43.000Z,449,60,NA,#falsasdenuncias #abogados #Argentina #martinsoriano,https://www.instagram.com/falsas_denuncias_chile/reel/DOiopwtDld3/
2025-09-11T14:38:20.000Z,557,30,NA,#condena #tipificacion #ley #congresodechile #debatepresidencial,https://www.instagram.com/falsas_denuncias_chile/reel/DOdzDHtDn8K/
2025-09-10T21:53:24.000Z,671,65,NA,@To my son with love #usa #falsasdenuncias #estadosunidos #padre #chileno,https://www.instagram.com/falsas_denuncias_chile/reel/DOb_8Cfjk2p/
2025-09-09T18:29:57.000Z,373,35,NA,"#9s #falsasdenunciaschile #ley #parlamento
Esta fecha se ha popularizado como un día para concientizar sobre el impacto negativo que este tipo de acciones pueden tener, afectando no solo al padre, quien puede ser injustamente separado de sus hijos, sino también a los niños, al ser desvinculados de uno de sus progenitores.
​El objetivo de esta conmemoración es:
​Sensibilizar a la sociedad y al sistema judicial sobre la existencia y consecuencias de las denuncias falsas.
​Promover la búsqueda de la verdad y la justicia en todos los casos, protegiendo a los afectados.
​Evidenciar las repercusiones emocionales, psicológicas y legales que enfrentan los padres y los hijos.",https://www.instagram.com/falsas_denuncias_chile/reel/DOZDhbLDj4X/
2025-09-08T23:56:47.000Z,146,15,NA,#negocio #lucro #buitres #abogados #psicologos,https://www.instagram.com/falsas_denuncias_chile/reel/DOXEkkhjq6T/
2025-09-08T16:49:13.000Z,861,76,NA,#falsasdenuncias #t13 #argentina #reencuentro,https://www.instagram.com/falsas_denuncias_chile/reel/DOWTjHQDp31/
2025-09-07T19:05:57.000Z,1717,75,NA,#expareja #custodia #manipulacion #hijos,https://www.instagram.com/falsas_denuncias_chile/reel/DOT-VNODtun/
2025-09-07T17:53:27.000Z,1054,84,NA,#error  #hijos #manipulacion #consejos,https://www.instagram.com/falsas_denuncias_chile/reel/DOT2K81jms3/
2025-09-06T22:51:30.000Z,433,32,NA,#ley #congreso #falsasdenunciaschile #despecho #nuevapareja,https://www.instagram.com/falsas_denuncias_chile/reel/DORzgx8jr9l/
2025-09-06T15:47:34.000Z,1075,145,NA,#NoALaAlienaciónParental #Familia #DerechosDeLaInfancia #FalsasDenunciasChile @diputadourruticoechea,https://www.instagram.com/falsas_denuncias_chile/reel/DORC26ejsrz/
2025-09-04T22:17:29.000Z,1602,219,NA,#sesion #falsasdenunciaschile #diputado #ley #congreso @diputadourruticoechea,https://www.instagram.com/falsas_denuncias_chile/reel/DOMkVFHDmyR/
2025-09-03T00:03:56.000Z,155,15,NA,#tramitefacil #pjud #visitas,https://www.instagram.com/falsas_denuncias_chile/reel/DOHon2uDuU2/
2025-09-01T19:56:53.000Z,203,52,NA,#dañopsicologico #madres #manipulacion #padrastros #alienacionparental,https://www.instagram.com/falsas_denuncias_chile/reel/DOEnjiAjrI_/
2025-08-29T21:00:55.000Z,336,35,NA,"El círculo de las falsas denuncias!!! @falsas_denuncias_chile
#profesorinocente #viralporjusticia #justiciaparaelprofesor #difundelaverdad #nomásinjusticias #apoyoalprofesor #denunciafalsa #padresconderechos #falsasdenuncias",https://www.instagram.com/victorbm23/reel/DN875xqEYlL/
2025-08-29T17:28:06.000Z,202,29,NA,Creditos abogado @pablo.sandoval.abogado 🔥 #alienacionparental #patriarcado #feminismo,https://www.instagram.com/falsas_denuncias_chile/reel/DN8n88tDurA/
2025-08-29T11:21:27.000Z,815,180,NA,#justicia #sesgo #padres #pjud,https://www.instagram.com/falsas_denuncias_chile/reel/DN7-KjvDl1b/
2025-08-28T20:06:12.000Z,1311,62,NA,#padresausente #abandonopaterno #abandono #mentiras #trampajudicial,https://www.instagram.com/falsas_denuncias_chile/reel/DN6VZAIDo01/
2025-08-27T22:34:40.000Z,1809,117,NA,#Argentina #casojudicial #falsasdenunciaschile #madre,https://www.instagram.com/falsas_denuncias_chile/reel/DN4BmhHjsB2/
2025-08-27T21:03:53.000Z,385,55,NA,#prm #falsas #informesfalsos #sename,https://www.instagram.com/falsas_denuncias_chile/reel/DN33PmJjvmF/
2025-08-26T20:43:26.000Z,116,15,NA,#prision #historiareal #audio #falsasdenunciaschile,https://www.instagram.com/falsas_denuncias_chile/reel/DN1QGQu3ER8/
2025-08-25T20:07:57.000Z,1279,107,NA,#hijossinpadre #ley #venganza #alejamiento #FalsasDenunciasChile,https://www.instagram.com/falsas_denuncias_chile/reel/DNynQL93H_c/
2025-08-25T00:35:45.000Z,285,24,NA,#venganza #familias #mentiras #FalsasDenunciasChile,https://www.instagram.com/falsas_denuncias_chile/reel/DNwhG3k3JBa/
2025-08-24T20:13:02.000Z,1684,261,NA,#expareja #familiasdestruidas #falsasdenunciaschile #10años,https://www.instagram.com/falsas_denuncias_chile/reel/DNwDAED3KOy/
2025-08-22T00:31:16.000Z,289,15,NA,#ley #chile #gratis #falsasdenunciaschile #impunidad,https://www.instagram.com/falsas_denuncias_chile/reel/DNoyNTOOzo-/
2025-08-21T17:16:18.000Z,436,59,NA,#hijos #juicios #malaspracticas #falsasdenunciaschile,https://www.instagram.com/falsas_denuncias_chile/reel/DNoAbZYOvTK/
2025-08-27T21:27:22.000Z,3812,411,NA,creditos:@tu.espaciolegal @marcia.caimanque_abogada #jueza #sesgo #leyes,https://www.instagram.com/falsas_denuncias_chile/reel/DNl-kKzuItY/
2025-08-20T15:52:31.000Z,151,12,NA,#ocas #sename #infancia #psicologos #mejorniñez,https://www.instagram.com/falsas_denuncias_chile/reel/DNlSCXQuZyx/
2025-08-19T23:20:40.000Z,1165,208,NA,#pension #visitas #talcahuano #padre  #FalsasDenunciasChile,https://www.instagram.com/falsas_denuncias_chile/reel/DNjgc6rucrL/
2025-08-19T15:27:30.000Z,277,20,NA,#ley21675 #desvinculacion #derogar #parlamentarios #falsasdenunciaschile,https://www.instagram.com/falsas_denuncias_chile/reel/DNiqTGLOh-8/
2025-08-18T23:15:26.000Z,483,64,NA,#psicologos #asistentessociales #abogados #lucro #FalsasDenunciasChile,https://www.instagram.com/falsas_denuncias_chile/reel/DNg7IWNOnnx/
2025-08-18T00:16:38.000Z,768,94,NA,#despecho #venganza #miedo #justicia,https://www.instagram.com/falsas_denuncias_chile/reel/DNedUhTOQMN/
2025-08-15T20:20:59.000Z,275,34,NA,#alienacionparental #denuncia #falsedades #debate,https://www.instagram.com/falsas_denuncias_chile/reel/DNY4xE4u-QV/
2025-08-15T16:16:22.000Z,NA,NA,NA,#ocas #sename #mejorniñez #denunciapublica,https://www.instagram.com/falsas_denuncias_chile/reel/DNYco-jOw29/
2025-08-14T22:59:48.000Z,186,22,NA,"""Hemos diseñado la primera plataforma innovadora para unir a las víctimas de falsas denuncias""

 🔴Sube tu caso de forma segura y confidencial

🔴Encuentra coincidencias con otros afectados

🔴Identifica tribunales, curadores ad litem, OCAS, psicólogos, abogados y peritos que se repiten

🔴Haz visibles patrones de abuso y malas prácticas

🔴Crea una red de apoyo y colaboración

🔴Fortalece la lucha con casos documentados

🔁Transforma tu experiencia en acción y justicia

➡️ Ingresa a www.falsasdenuncias.cl

#plataforma #innovación #web #falsasdenunciaschile",https://www.instagram.com/falsas_denuncias_chile/reel/DNWgWaHOj0B/
2025-08-14T16:59:00.000Z,277,36,NA,#fundaciones #sename #ocas #informesfalsos #custodia,https://www.instagram.com/falsas_denuncias_chile/reel/DNV8lDTu3q0/
2025-08-14T15:01:47.000Z,341,45,NA,#Falsasdenunciaschile #LeyFalsasDenunciasChile #parlamentarios  #congreso #comparte,https://www.instagram.com/falsas_denuncias_chile/reel/DNVvZkMu2o_/
2025-08-13T15:58:09.000Z,1606,226,NA,#narcissist #falsasdenunciaschile #padrespresentes #alienacionparental,https://www.instagram.com/falsas_denuncias_chile/reel/DNTRFs8O7OK/
2025-08-12T15:59:11.000Z,1305,108,NA,#FalsasDenunciasChile  #narcissist #madresnarcisistas #padresnarcisistas,https://www.instagram.com/falsas_denuncias_chile/reel/DNQsR1nOGc-/
2025-08-12T00:41:39.000Z,648,129,NA,#FalsasDenunciasChile #comenta #responsables,https://www.instagram.com/falsas_denuncias_chile/reel/DNPDZhHumnV/
2025-09-22T23:21:29.000Z,1309,46,NA,"🔥 De Crianza Compartida Chile a Falsas Denuncias Chile 🔥
Nacimos en 2021 y hoy con mas de 310k en seguidores en todas nuestra plataformas de RRSS, damos un giro radical.
Nuestro nuevo nombre: Falsas Denuncias Chile.
💥 Visibilizar al 1000% el negocio detrás de las falsas denuncias, la obstrucción y las injusticias que destruyen familias.

🔴 ""Una nueva administración toma el timón, manteniendo vivo el legado.""

 #FalsasDenunciasChile #VisibilizarAl1000",https://www.instagram.com/falsas_denuncias_chile/reel/DNLME0Quylr/
2025-08-08T22:56:43.000Z,897,141,NA,#falsasdenunciaschile #visitas #rdr #obstrucciondevinculo,https://www.instagram.com/falsas_denuncias_chile/reel/DNHIsMgOBxB/
2025-08-07T22:48:10.000Z,7489,2133,NA,#drponce #visitas #rdr #vif,https://www.instagram.com/falsas_denuncias_chile/reel/DNEjC5AuNyF/
2025-08-07T00:03:38.000Z,1348,98,NA,#falsasdenunciaschile  #reencuentro #padreehijo,https://www.instagram.com/falsas_denuncias_chile/reel/DNCE3oWOTtQ/
2025-07-30T15:34:07.000Z,935,82,NA,"Una estudiante podrá viajar a Brasil con su curso sin autorización de su madre, luego de que el Juzgado de Putaendo verificara que ella figura como deudora de alimentos con múltiples apremios en su contra, incluyendo arrestos nocturnos y arraigo vigente.
#mamitascorazon #pensiondealimentos #putaendo",https://www.instagram.com/falsas_denuncias_chile/reel/DMvLLtXu65s/
2025-07-28T02:14:21.000Z,3994,676,NA,#visitas #poncedeleón #hija #obstrucciónparental,https://www.instagram.com/falsas_denuncias_chile/reel/DMomB1zupEu/
2025-07-27T20:16:24.000Z,11000,2590,NA,#doctorponceleon #visitas #rdr,https://www.instagram.com/falsas_denuncias_chile/reel/DMn9AMBu88o/
2025-07-25T22:10:02.000Z,350,64,NA,"Las implicancias de los informes falsos elaborados por profesionales de programas como el PRM son gravísimas, tanto en lo personal como en lo institucional. En materia de juicios de familia, estos documentos suelen ser considerados como pruebas clave por jueces y tribunales, influyendo directamente en decisiones como la suspensión del régimen de visitas, la entrega de tuición o incluso la desvinculación total del padre con su hijo. Cuando esos informes contienen errores, omisiones o falsedades, no solo se vulnera el derecho del padre a un juicio justo, sino también el derecho del niño a mantener una relación con ambos progenitores, salvo que exista un riesgo real comprobado.
#falsasdenunciaschile @cu4tr0v3int3",https://www.instagram.com/falsas_denuncias_chile/reel/DMiHQBxuVVr/
2025-07-23T19:00:28.000Z,557,45,NA,#argentina #manipulacionmaterna #alienacionparental  #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DMdhNpKOicE/
2025-07-20T16:42:47.000Z,296000,16000,NA,#falsasdenuncias #obstruccionparental #visitas #tuicióncompartida,https://www.instagram.com/falsas_denuncias_chile/reel/DMVjJP4uKAW/
2025-07-19T21:20:13.000Z,NA,NA,NA,#denuncias #psicologos #chile #malapraxis,https://www.instagram.com/falsas_denuncias_chile/reel/DMTeDNbub-C/
2025-07-18T00:43:36.000Z,467,56,NA,#obstruccionparental #visitas #rdr,https://www.instagram.com/falsas_denuncias_chile/reel/DMOrvxTOkwE/
2025-07-16T00:17:07.000Z,435,49,NA,#felizcumpleañoshija #happybirthday #13años #padreehija @buscando_a_sofia,https://www.instagram.com/falsas_denuncias_chile/reel/DMJfEeFN_AI/
2025-07-12T20:43:47.000Z,1918,170,NA,#manipulacion #alienacionparental #psicologia #sap,https://www.instagram.com/falsas_denuncias_chile/reel/DMBYUrEuSaN/
2025-07-05T00:09:51.000Z,1965,265,NA,#psicologos #informesfalsos #corrupcion #corrupcionjudicial #fundaciones #ocas,https://www.instagram.com/falsas_denuncias_chile/reel/DLtJkIXOJDT/
2025-07-03T18:13:45.000Z,619,19,NA,#titulacion #amordehija #animita #qepd #universidad,https://www.instagram.com/falsas_denuncias_chile/reel/DLp7-ceOlQP/
2025-07-02T22:40:49.000Z,547,127,NA,#audiencia #juicio #triste #obstrucciónparental,https://www.instagram.com/falsas_denuncias_chile/reel/DLn1mgAOIzk/
2025-06-27T01:01:03.000Z,570,134,NA,#corresponsabilidad #maiteorsini #postnatal #diputada #congreso,https://www.instagram.com/falsas_denuncias_chile/reel/DLYo6MHu2CB/
2025-06-25T21:52:44.000Z,785,49,NA,#abogados #lawyer #sanciones #fiscalización,https://www.instagram.com/falsas_denuncias_chile/reel/DLVurAsursP/
2025-06-21T14:19:28.000Z,2324,137,NA,#separaciondepareja #familiaunida #interessuperiordelniño #derechodefamilia,https://www.instagram.com/falsas_denuncias_chile/reel/DLKnrBHOEFx/
2025-06-18T19:12:06.000Z,739,242,NA,"#AlienaciónParental
#ManipulaciónMaterna
#LeyFalsasDenunciasChile
#juanpablosaez #actor #13años",https://www.instagram.com/falsas_denuncias_chile/reel/DLDaRw5OCCr/
2025-06-17T21:52:14.000Z,1397,103,NA,#padrespresente #obstruccion #denuncias #parentalidad  Créditos para la persona que realizo este material,https://www.instagram.com/falsas_denuncias_chile/reel/DLBIFuqO-IY/
