post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
abogadavaleriaoportus_00049,abogadavaleriaoportus,2025-12-28T20:53:52.000Z,19.0,2.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS0j2Ljkba9/,"Las medidas cautelares son excepcionales, no castigos anticipados.
Cuando se prolongan sin sentencia firme ni prueba suficiente, el daño no es abstracto: lo viven los niños.

El debido proceso no es un formalismo.
El interés superior del niño no es un eslogan.
Separar un vínculo parental exige fundamento, proporcionalidad y control judicial real.

Abogada Valeria Oportus

#DerechoDeFamilia
#TribunalesDeFamilia
#InterésSuperiorDelNiño
#DebidoProceso
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00050,abogadavaleriaoportus,2025-12-28T20:48:42.000Z,5.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS0jNOLEcVw/,"Separar a una madre o a un padre de su hija o hijo no puede ser una reacción automática ni una sanción encubierta.
Es una medida extrema que exige fundamento serio, proporcionalidad y una justificación estricta, siempre desde el interés superior del niño.

Las decisiones judiciales también construyen o destruyen vínculos. Por eso, deben adoptarse con máxima responsabilidad.

#DerechoDeFamilia #InterésSuperiorDelNiño #VínculoFamiliar #abogadavaleriaoportus #InfanciaProtegida",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00051,abogadavaleriaoportus,2025-12-28T13:47:56.000Z,8.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSzzD6UDl74/,"El amor parental no se proclama:
se prueba en la presencia, en la responsabilidad
y en no fallar cuando más se necesita.

Porque en Derecho de Familia —y en la vida—
los hechos siempre pesan más que las palabras.

Abogada Valeria Oportus

#DerechoDeFamilia #ResponsabilidadParental #InterésSuperiorDelNiño #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00052,abogadavaleriaoportus,2025-12-28T02:04:33.000Z,9.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSyimx_Dk14/,"La formación continua no es un plus: es un deber cuando se trabaja con infancia.
Derechos de niños, niñas y adolescentes, con enfoque de derechos humanos y responsabilidad jurídica.

#DerechosDeLaNiñez #DerechosHumanos #FormaciónContinua #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00053,abogadavaleriaoportus,2025-12-28T00:49:40.000Z,1.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSyZ_R8EWMP/,"La violencia de género no empieza con golpes.
Empieza con el miedo, el control y el silencio de quienes miran y no hacen nada.
No es un problema de pareja. Es un problema de seguridad pública.

#ViolenciaDeGénero
#ViolenciaPsicológica
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00054,abogadavaleriaoportus,2025-12-28T00:12:19.000Z,7.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSyVt4xkeqj/,"No toda violencia deja marcas visibles.
Controlar, aislar, invalidar o hacerte dudar de ti misma también es violencia de género.
Si alguien decide por ti, revisa tus mensajes o te hace sentir culpable por vivir tu vida, no es amor ni cuidado: es control.
Reconocerlo es el primer paso para salir.

#ViolenciaPsicológica #ViolenciaDeGénero #NoEsAmorEsControl #ControlNoEsCuidado #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00055,abogadavaleriaoportus,2025-12-27T22:26:46.000Z,3.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSyJpXskbTU/,"Nada de lo que se escribe queda en el aire.
Mensajes, audios, silencios e indirectas también hablan…
y en un proceso judicial, todo puede transformarse en prueba.

#DerechoDeFamilia #PruebaDigital #abogadavaleriaoportus #Audios #Mensajes",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00056,abogadavaleriaoportus,2025-12-27T20:39:04.000Z,14.0,2.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSx9JjDERL3/,"Desde el 1 de enero de 2026 entran en vigencia nuevos montos mínimos obligatorios de pensión de alimentos en Chile, basados en el aumento del sueldo mínimo.

Esto significa que ningún tribunal puede fijar una pensión inferior a lo legalmente establecido como mínimo para garantizar el sustento de los hijos e hijas. ￼

Sólo si quien debe pagar comprueba ante el tribunal que carece de medios suficientes para pagar siquiera el mínimo legal, el juez puede rebajar prudencialmente el monto por debajo de ese mínimo. 

💡 Para un hijo o hija, el monto mínimo será $215.600 mensuales.
💡 Para dos o más hijos, será $161.700 por cada uno. ￼

Estos valores resultan de aplicar los porcentajes legales (40% para un hijo, 30% por cada uno si son varios) sobre el nuevo ingreso mínimo mensual, que sube a partir de enero de 2026. ￼

📌 Recuerda: estos son mínimos legales. El juez de familia puede fijar montos superiores según las circunstancias del caso. ￼

#PensiónDeAlimentos #LeyAlimentosChile #AbogadaValeriaOportus #Familia",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00057,abogadavaleriaoportus,2025-12-27T19:54:06.000Z,19.0,1.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSx3_kmkU2x/,"Uno guarda recuerdos por cariño.
Otros los guardamos por si acaso.
Nunca se sabe cuándo alguien va a decir
“tuve una infancia difícil”
y una tiene pruebas.

#MemoriaSelectiva
#InfanciaFeliz
#archivoemocionaldesclasificado 
#HumorJurídico
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00058,abogadavaleriaoportus,2025-12-27T19:34:41.000Z,5.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSx18VSESiG/,"Decisiones como:
– No firmar acuerdos por presión.
– Poner límites donde antes había silencio.
– Elegir el proceso legal correcto, aunque sea más largo.
– Defender lo justo, incluso cuando incomoda.
– Priorizar la dignidad, la calma y la coherencia.

En derecho —y en la vida— no todo se trata de aguantar.
A veces, el verdadero cambio empieza cuando decides no ceder más.

Abogada Valeria Oportus

#Decisiones
#abogadavaleriaoportus 
#justicia",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00059,abogadavaleriaoportus,2025-12-27T19:24:30.000Z,15.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSx0x_ckQ7V/,"Si no pagas, no es “detalle administrativo”.
Es falta de respeto al ejercicio profesional.

#HonorariosProfesionales
#AbogadosChile
#TrabajoProfesional
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00060,abogadavaleriaoportus,2025-12-27T18:51:05.000Z,4.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSxw-NLEYb7/,"La mediación no es un trámite para firmar por cansancio ni por presión.
Es un espacio para conversar, evaluar y decidir con libertad.
Si el acuerdo no te convence, no estás obligada ni obligado a firmar.
Cuando no hay condiciones justas, el camino es demandar y que sea el tribunal quien resuelva.

#MediaciónFamiliar
#NoFirmesPorPresión
#DerechosEnMediación
#AcuerdosJustos
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00061,abogadavaleriaoportus,2025-12-27T13:48:14.000Z,5.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSxOQDPjt9O/,"En una separación, lo primero es solicitar mediación para regular alimentos. 
Debe hacerse lo antes posible, para que la pensión se fije rápidamente.

La mediación es un espacio para conversar y buscar acuerdos, pero no obliga a aceptar lo propuesto.
Si no hay acuerdo, o no resulta suficiente, puedes iniciar la demanda de alimentos.

Separarse de la pareja no significa desligarse de los hijos.
Los alimentos son un derecho de los niños y una obligación parental.

#MediaciónFamiliar #Alimentos
#ResponsabilidadParental #DerechosDeLaNiñez #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00062,abogadavaleriaoportus,2025-12-27T00:42:28.000Z,21.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSv0XbwkcXE/,"La descalificación no es casual.
Llamarla “loca” o “mala madre” suele ser la antesala para justificar el abandono.

Cuando una persona asume sola la crianza, la carga mental, la gestión emocional y todas las responsabilidades cotidianas, mientras la otra continúa su vida sin mayores consecuencias, no estamos frente a un conflicto personal:
estamos frente a una forma de violencia estructural y parental normalizada.

No es histeria.
No es incapacidad.
Es sobrecarga, ausencia y desigualdad.

Y eso, jurídica y socialmente, sí importa.

#AbandonoParental
#ViolenciaPsicológica
#ViolenciaEconómica
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00063,abogadavaleriaoportus,2025-12-27T00:13:59.000Z,5.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSvxAaUkSnh/,"La Corte Suprema fue clara: no es válido impedir la venta de una propiedad solo porque está hipotecada.

En esta sentencia, el máximo tribunal declaró abusiva la cláusula que prohíbe al deudor vender el inmueble, señalando que:
	•	Vulnera la buena fe contractual.
	•	Genera un desequilibrio injustificado en perjuicio del consumidor.
	•	La hipoteca sigue protegiendo al banco, aunque la propiedad cambie de dueño.

En consecuencia, la cláusula se tiene por ineficaz y el banco no puede exigir el pago total anticipado del crédito solo por la venta del inmueble.

Un fallo relevante que refuerza los límites a los abusos contractuales y recuerda que las garantías existen para asegurar obligaciones, no para inmovilizar la propiedad del deudor.

Rol 12.146-2024

#CorteSuprema #abogadavaleriaoportus #DerechoDelConsumidor #CláusulasAbusivas Hipoteca BuenaFeContractual",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00064,abogadavaleriaoportus,2025-12-26T23:31:31.000Z,32.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSvsOHCkWCw/,"Cuando una relación ha sido atravesada por la violencia, no basta con “intentar de nuevo” o “aguantar un poco más”. El derecho no exige sacrificio ni tolerancia al daño. Por el contrario, establece un deber de protección, especialmente cuando existen niños, niñas y adolescentes, porque crecer en un entorno violento produce consecuencias profundas y duraderas.

Reconocer que no todo se puede arreglar no es rendirse. Es ejercer un derecho: el derecho a vivir sin violencia, a poner límites y a priorizar la propia integridad física y emocional.

#ViolenciaIntrafamiliar
#DerechoAVivirSinViolencia
#ViolenciaPsicológica
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00065,abogadavaleriaoportus,2025-12-26T23:05:20.000Z,39.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSvpGK9kRrH/,"Un niño que corre espontáneamente a abrazar a su padre está ejerciendo un derecho básico: el derecho al vínculo. Cuando una tercera persona se interpone y lo rechaza, ese derecho se vulnera de manera directa y visible.

El padre no solo tiene derecho a vincularse con su hijo, sino el deber legal de resguardar su bienestar emocional, evitando que terceros bloqueen o condicionen ese vínculo. Estas conductas son valoradas por los tribunales de familia y pueden incidir en decisiones sobre cuidado personal, relación directa y regular e idoneidad parental.

No es un gesto aislado.
No es un malentendido.
Es una señal de alerta.

#DerechosDelNiño #InterésSuperiorDelNiño #VínculoParental #RelaciónDirectaYRegular #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00066,abogadavaleriaoportus,2025-12-26T22:33:45.000Z,5.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSvlqnqEXuF/,"Una adulta mayor de Hualpén recurrió a la justicia por los ladridos constantes y reiterados del perro de su vecina, que afectaban su descanso, su tranquilidad y su salud.
La Corte de Apelaciones de Concepción acogió el recurso de protección y calificó esta situación como “violencia sorda”, reconociendo que los ruidos persistentes pueden constituir una vulneración real a derechos fundamentales, aunque no dejen huellas visibles.

El fallo fue claro:
✔️ La exposición permanente a ruidos molestos no es un hecho menor.
✔️ El derecho a vivir en tranquilidad y a la integridad psíquica está constitucionalmente protegido.
✔️ La tenencia de mascotas implica responsabilidad legal frente a terceros.

Por ello, se ordenó a la dueña del animal adoptar medidas eficaces para evitar los ladridos, incluyendo control del comportamiento del perro y, de ser necesario, aislamiento acústico, bajo fiscalización municipal.

Este fallo marca un precedente relevante en materia de convivencia, derechos vecinales y tenencia responsable.

#ViolenciaSorda
#RecursoDeProtección
#CorteDeApelacionesDeConcepción
#RuidosMolestos
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00067,abogadavaleriaoportus,2025-12-26T22:06:38.000Z,33.0,2.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSviP4gkXqR/,"Álvaro Kemp no pasó la Nochebuena en familia. La pasó frente al Tercer Juzgado de Familia de Santiago, intentando hacer visible una historia que ya se extiende por cerca de un año y medio: no puede ver ni mantener vínculo con su hijo Nicolás.

Tras una separación en buenos términos y años de acuerdos cumplidos, todo cambia cuando solicita ampliar el tiempo de contacto con su hijo. Desde ese momento, el vínculo se interrumpe. Se inician mediaciones, denuncias y derivaciones a centros especializados. Los informes técnicos advierten dificultades graves en la revinculación y falta de colaboración de uno de los progenitores. Incluso el tribunal dicta resoluciones y aplica multas. Sin embargo, nada de eso logra lo esencial: que el vínculo se restituya.

El proceso queda suspendido, el tiempo pasa y la separación se prolonga. Lo que debía ser una medida de protección urgente termina transformándose en una desvinculación de larga data, con un costo emocional que recae directamente en el niño.

La historia de Kemp no es excepcional. Es el reflejo de una falla estructural del sistema de familia, donde la inacción y la demora judicial terminan vulnerando derechos. En materia de infancia, el tiempo no es neutro: cuando no hay decisiones efectivas, también se convierte en daño.

#ÁlvaroKemp #TribunalesDeFamilia 
#ViolenciaInstitucional #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00068,abogadavaleriaoportus,2025-12-26T20:04:44.000Z,7.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSvUolVkZOj/,"El sistema judicial no es un escenario para relatos convenientes ni estrategias irresponsables.
Una querella mal planteada no es un error menor: es una falta ética que daña el debido proceso, desacredita la profesión y expone a niños y niñas a conflictos que nunca debieron judicializarse.
La abogacía exige verdad, rigor y responsabilidad. Todo lo demás es uso abusivo de la justicia.

#ResponsabilidadProfesional
#ÉticaJurídica
#VerdadProcesal
#abogadavaleriaoportus a",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00069,abogadavaleriaoportus,2025-12-26T02:28:52.000Z,24.0,2.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DStbtKajhZd/,"Hablar de denuncias falsas no es atacar a las víctimas, es exigir responsabilidad, verdad y un sistema que investigue con rigor, sin prejuicios automáticos ni instrumentalización del dolor.
La justicia no puede basarse solo en un relato: debe basarse en hechos, pruebas y contexto.

Porque cuando se usa una denuncia como amenaza, no hay justicia, hay abuso del sistema.

 #denunciasfalsas #violencia #justicia #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00070,abogadavaleriaoportus,2025-12-24T23:40:04.000Z,7.0,1.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSqjpRHEVg6/,"Este año me confiaron historias reales, procesos complejos y decisiones que marcan vidas.
Gracias por permitir que el derecho se ejerza con humanidad, respeto y foco en lo verdaderamente importante: las personas.
Que esta Navidad traiga pausa, claridad y la certeza de que no están solos. Seguiremos trabajando con el mismo compromiso, ética y convicción.

Abogada Valeria Oportus

#DerechoConHumanidad #AbogacíaConConciencia #FamiliaYNiñez #AbogadaValeriaOportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00071,abogadavaleriaoportus,2025-12-24T23:32:28.000Z,6.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DSqiz-skXD9/,"En materia de infancia, la ausencia no siempre es física.
También se configura cuando el adulto, pudiendo estar, elige no estar.
Las excusas no reparan el daño emocional ni suspenden la responsabilidad parental.
En Navidad —y todo el año— el interés superior del niño no admite postergaciones.

#NiñezPrimero #ResponsabilidadParental #NegligenciaEmocional #InterésSuperiorDelNiño #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
