fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2025-11-14T21:30:09.000Z,15,2,NA,Las Hienas del Servicio de Mejor Niñez.. duplas técnicas.  el secuestro del estado con la niñez entrevista en radio libra ..con la conducción de Víctor Lillo.  comenta comparte y da link. #padresconderechochile #falsasdenuncias #ocas #mejorniñez #tribunalesdefamilia #prensa #entrevista #rsdiolibrs #victorlillo #tribunalesdefamilia #chile #nomasdenunciasfalsas #padresconderecho #andreshernandez #crianzacompartida #psicologa #katialeyton #adrachile #prm,https://www.instagram.com/padres_con_derechochile/reel/DRDUnKtkW8f/
2025-11-14T19:22:05.000Z,11,3,NA,Hables del candidato MEO ..sobre falsas Denuncias y desvinculación parental.  comenta ..comparte y da link.  #padresconderechochile #tribunalesdefamilia #falsasdenuncias  #padreehijos #meo #nomashijosrehenes #nomasdenunciasfalsas #chile #padresconderecho #andreshernandez #marcoenriquezomini #viral #presidenciales,https://www.instagram.com/padres_con_derechochile/reel/DRDGQe4kVhD/
2025-11-14T16:03:54.000Z,33,2,NA,ADN obligatorio.  no mas el fraude de la paternidad .  es tiempo de replicar esta ley de bukele a chile.  comenta comparte y da link...propuestas de ley promocionadas por Padres Con Derecho Chile #padresconderechochile #adnobligatorio #paternidad #padreehijo #tribunalesdefamilia #mujer #madre #feminismo #j7sticia #pensiondealimentos #chike #v8rak #bukele,https://www.instagram.com/padres_con_derechochile/reel/DRCvmGeES7y/
2025-11-14T08:40:39.000Z,21,11,NA,Hablemos de la Candidata Jeanette Jara. .sobre infancia..Falsas Denuncias .. perspectiva de género..desvinculación parental y ley anti hombres. ..comenta .. comparte y da link...#padresconderechochile #jeanettejara #falsasdenuncias #elecciones2025 #infanciasvulneradas #chile #andreshernandez #tribunalesdefamilia #nomasdenunciasfalsas #padresconderecho #viral #nomashijosrehenes #presidenciales #tribunales #padreehijo  #mejorniñez,https://www.instagram.com/padres_con_derechochile/reel/DRB760ZEUam/
2025-11-14T01:40:50.000Z,14,2,NA,Entrevista al director de Padres Con Derecho Chile..Andrés Hernández..este viernes 14 en el programa de la mañana de la Radio Libra.  conducido por Víctor Lillo ..desde las 9:00 Hrs de la mañana. Hablaremos de infancias vulneradas y falsas Denuncias en Tribunales de Familia.  comenta comparte y da link..#padresconderechochile #falsasdenuncias #radio #entrevista #tribunalesdefamilia #victorlillo #radiolibra #radionexus #andreshernandez #franjaelectoral #nomasdenunciasfalsas #nomashijosrehenes #padresconderecho #viral #quillota #valparaiso #losniñosnosetocan,https://www.instagram.com/padres_con_derechochile/reel/DRBMghdkUmd/
2025-11-13T22:58:50.000Z,13,1,NA,"Pedro Gubernatti Candidato a Diputado  por la región de O""Higgins ..lo entrevistamos en Rancagua hablas de denuncias falsas y la vulneración a la infancia.  comenta ..comparte y da link ..@fr_parisi @gubernattitv @tvohiggins #padresconderechochile #falsasdenuncias #pedrogubernatti #rancagua #losniñosnosetocan  #andreshernandez #tribunalesdefamilia #nomasdenunciasfalsas #chile #padresconderecho #viral #nomashijosrehenes #elecciones2025 #tvohiggins #diputadosrancagua",https://www.instagram.com/padres_con_derechochile/reel/DRA5_sJEW8o/
2025-11-13T18:50:44.000Z,36,4,NA,Hablemos de franco Parisi ..sobre la vulneración de la infancia ..denuncias falsas y desvinculación parental.  comenta comparte y da link... ..#padresconderechochile #francoparisi #alienacionparental #falsasdenuncias #eleccionespresidenciales #desvinculacionparental #infanciayfamilia #chile #nomashijosrehenes #tribunalesdefamilia #padresconderecho #andreshernandez #nomashijosrehenes #crianzacompartida #prm,https://www.instagram.com/padres_con_derechochile/reel/DRAdWJOEXjy/
2025-11-13T11:35:31.000Z,87,38,NA,Johannes Kaiser ..fuerte discurso para proteger la infancia en chile ..y los horrores que se están  comentiendo en los derechos de nuestros hijos en el gobierno del Boric.  con el paig.  comenta comparte y da link ..#padresconderechochile #johanneskaiser #conlosniñosno #derechosdelniño  #elecciones2025  #ruta4k #4k #kaiser #eleccionespresidenciales #chile #tribunalesdefamilia #padresconderecho #andreshernandez #nomashijosrehenes #niños #discursokaiser #franjaelectoral,https://www.instagram.com/padres_con_derechochile/reel/DQ_r7gYkTQU/
2025-11-12T21:48:23.000Z,178,7,NA,Secuestro Infantil ..No más hijos Rehenes ..miles de padres desvinculados de sus hijos por falsa denuncias...queremos justicia . #padresconderechochile #falsasdenuncias #pensiondealimentoschile #nomashijosrehenes #secuestroinfantil #alienacionparental #andreshernandez #nomasdenunciasfalsas #padresconderecho #chile #crianzacompartida,https://www.instagram.com/padres_con_derechochile/reel/DQ-NZvfEUP9/
2025-11-12T18:00:22.000Z,42,3,NA,la realidad de Parlamentarios de la Comisión Familia . la desvinculación parental..diputados que no manejan conceptos básicos de familia.  es irónico que voten por candidatos que han dañado la familia ..y a nuestros hijos . aprendamos a votar ..somos miles de padres afectados  a lo largo de todo chile ..en nuestra agrupación ahí madres y abuelas . esto es transversal.. No más hijos rehenes por el estado y el poder judicial...#padresconderechochile #falsasdenuncias #monicaarce #elecciones2025  #diputada #nomashijosrehenes #nomasfalsasdenuncias #comisionfamilia #andreshernandez #defensoriapadres #alienacionparental #chile #parlamentarias #viral #distrito12,https://www.instagram.com/padres_con_derechochile/reel/DQ9y8XZkZ9_/
2025-11-12T09:37:51.000Z,86,28,NA,Diputada Mónica Arce del distrito 12 desconoce las vulneraciones a la infancia ..y como progenitoras ocupan el sistema para  alejar a padres de sus hijos ..No sabe cómo funcionan las ocas en tribunales de familia ..como hacen informes falsos ..como el sistema se a corrompido para atrapar a niños y desvincularlos eternamente de su padre.  comenta ..comparte y da link...#padresconderechochile #falsasdenuncias #monicaarce #diputada #nomashijosrehenes #andreshernandez #padresconderecho #alienacionparental #chile #elecciones2025 #distrito12 #hijosrehenes #comisionfamilia #nomasfalsasdenuncias #ocas #mejorniñez #feminismo #corrupcion #tribunalesdefamilia,https://www.instagram.com/padres_con_derechochile/reel/DQ85tMpkUX3/
2025-11-10T23:52:43.000Z,49,4,NA,Presidenciales 2025 Chile .  hablemos de denuncias falsas..de  la corrupción en tribunales de familia...desvinculación parental...sepamos por quién votar.  Padres Con Derecho Chile te informará . comenta comparte y da link #padresconderechochile #elecciones2025 #falsasdenuncias #tribunalesdefamilia #eleccionespresidenciales #franjaelectoral #corrupcion #chile #nomashijosrehenes #nomasdesvinculacionparental #nomasfalsasdenuncias #votainteligente #familia #padresehijos #andreshernandez #padresconderecho,https://www.instagram.com/padres_con_derechochile/reel/DQ5Rv9YEQeq/
2025-11-08T20:28:04.000Z,56,7,NA,Padres con derecho en Rancagua ya con personalidad jurídica para defender tus derechos vulnerados. No mas Falsas Denuncias..No más Desvinculación Parental... comenta comparte y da link..#padresconderechochile #alienacionparental #tribunalesdefamilia #falsasdenuncias #nomashijosrehenes #chile #fnatt #andreshernandez #alejandrosantamaria #rancagua #padreehijos #nomasdenunciasfalsas  #viral #padresconderecho,https://www.instagram.com/padres_con_derechochile/reel/DQzww6jEUuo/
2025-11-07T11:47:51.000Z,45,6,NA,Borrando a Papá...con una Falsa denuncia . comenta ..comparte y da link . .#padresconderechochile #falsasdenuncias #tribunalesdefamilia #nomashijosrehenes #violenciaintrafamilar #alienacionparental #chile #padresconderecho #andreshernandez #viral #crianzacompartida #madres #narcisitas #padreehijo #borrandoapapá #nomasdenunciasfalsas,https://www.instagram.com/padres_con_derechochile/reel/DQwQmnHkRpd/
2025-11-06T18:25:47.000Z,49,4,NA,Digamos la verdad ..sobre las Denuncias Falsas  y La Desvinculación Parental ..junto al conductor Javier Fonseca del programa Digamos la Verdad. .comenta..comparte y da link.  @alselimfonseca #padresconderechochile #falsasdenuncias #digamoslaverdad #tribunalesdefamilia  #libertarios  #javierfonseca #nomashijosrehenes #chile #podcast #leytocornal #nomasdenunciasfalsas #andreshernandez #padresconderecho #feminismo,https://www.instagram.com/padres_con_derechochile/reel/DQuYletEf6B/
2025-11-06T10:50:29.000Z,33,2,NA,Caso de obstrucción parental de instituciones del Servicio de Mejor Niñez.  José Luis García.  padre que sigue luchando y denunciando ..hasta recuperar a su hijo . comenta comparte y da link..#padresconderechochile #falsasdenuncias #nomashijosrehenes #tribunalesdefamilia #mejorniñez #nomasdenunciasfalsas #chile #padresconderecho #viral #crianzacompartida #oln #padreehijo,https://www.instagram.com/padres_con_derechochile/reel/DQtlWdJkUh4/
2025-11-06T00:06:17.000Z,10,0,NA,NA,https://www.instagram.com/padres_con_derechochile/p/DQsbxoqEcYs/
2025-11-05T15:51:52.000Z,34,9,NA,Entrevista al diputado Cristian Labbe .. Sobre desvinculación parental.  y prevaricación en tribunales de familia.  comenta comparte y da link ..#padresconderechochile #cristianlabbe #kaiser #falsasdenuncias #tribunalesdefamilia #nomashijosrehenes #alienacionparental #nomasdenunciasfalsas #chile #viral #franjaelectoral #andreshernandez #padresconderecho #crianzacompartida #padreehijo #familia #derechosdelniño,https://www.instagram.com/padres_con_derechochile/reel/DQri-cgETfH/
2025-11-03T18:34:32.000Z,29,5,NA,Una FALSA DENUNCIA tiene que tener un castigo de cárcel efectiva ..actor Cristian Campos. comenta comparte y da link .. #padresconderechochile #falsasdenuncias #tribunalesdefamilia #cristiancampos #leytocornal #chile #nomasdenunciasfalsas #viral #nomashijosrehenes #abuso #injusticia #digirolamo #fundacionparalaconfianza #hermosilla #padresconderecho,https://www.instagram.com/padres_con_derechochile/reel/DQmsDhSkQss/
2025-11-03T15:26:39.000Z,34,3,NA,Vota Padres Con Derecho Chile..defenderemos tus derechos ante la desvinculación parental..y el abuso en los tribunales de familia.. comenta comparte y da link..#padresconderechochile #franjaelectoral #tribunalesdefamilia #elecciones2025 #falsasdenuncias #andreshernandez #chile #nomasdenunciasfalsas #padresconderecho #viral #nomashijosrehenes #feminismo #alienacionparental #desvinculacionparental #vota #masculinidad #crianzacompartida,https://www.instagram.com/padres_con_derechochile/reel/DQmWiC2kQai/
2025-11-02T20:41:18.000Z,55,4,NA,Futuro diputado contra las denuncias falsas.  Juan Pablo Sáez ..candidato de la agrupación Padres Con Derecho Chile...No más Falsas Denuncias. Comenta comparte y da link #padresconderechochile #falsasdenuncias #nomasdenunciasfalsas #juanpablosaez  #diputados #tribunalesdefamilia #padresconderecho #viral #candidato #franjaelectoral #nomashijosrehenes #alienacionparental #abuso #injusticia #chile #andreshernandez,https://www.instagram.com/padres_con_derechochile/reel/DQkVeqwkXr2/
2025-11-02T19:50:26.000Z,60,6,NA,"Hoy mi voz es #TuVoz 
Vota Vanessa Ferrer Radovich 🗳️diputada distrito 7 
i 83

#vanessaferrerdiputada #TuVoz #distrito7 #perspectivadeinfancia #crianzacompartida #falsasdenuncias #infanciaprotegida #i83",https://www.instagram.com/vanessaferrerradovic/reel/DQkPxl9kUNN/
2025-11-02T11:55:23.000Z,115,13,NA,Acusación ...Falsa Denuncia ..la verdad del actor Cristian Campos .en OnlyFama....se necesita con urgencia una ley contra las falsas Denuncias . Ley Tocornal.  comenta comparte y da link #padresconderechochile #tribunalesdefamilia #falsasdenuncias #nomasdenunciasfalsas #cristiancampos #chile #padresconderecho #viral #feminismo #raffaelladigirolamo #digirolamo #abuso #justicia #leytocornal,https://www.instagram.com/padres_con_derechochile/reel/DQjZn1qESES/
2025-11-01T00:23:08.000Z,21,3,NA,Hallowen de un padre sin sus hijos ..ante una denuncia falsa.. comparte ..comenta y da link . #padresconderechochile #halloweenmakeup #falsasdenuncias #nomasdenunciasfalsas #tribunalesdefamilia #nomashijosrehenes #padreehijo #halloween #padresconderecho #hijos #alienacionparental #jueces #justicia #narcisas,https://www.instagram.com/padres_con_derechochile/reel/DQflYuDEXw_/
2025-10-31T18:12:57.000Z,84,3,NA,Condena efectiva contra las Falsas Denuncias.  es tiempo de alzar  la voz ante estos abusos e. tribunales que afectan a miles de hombres y padres a lo largo de chile .. comenta comparte y da link.  #padresconderechochile #tribunalesdefamilia #falsasdenuncias #loquecallamosloshombres #nomasdenunciasfalsas #denunciasfalsas #abuso #mentura #culpable #mujeresquemienten #mujeres #injustucia #tribunales #padresconderecho #chile #viral,https://www.instagram.com/padres_con_derechochile/reel/DQe7LOFEWF8/
2025-10-30T16:15:24.000Z,20,7,NA,Falsas Denuncias y golpes...Lo que callamos los Hombres.  la historia de Freddy Años de tortura.  y maltratos ...violencia  intrafamiliar. ..comenta ..comparte y da link... la próxima historia puede ser la tuya.  #padresconderechochile #loquecallamosloshombres #vif #tribunalesdefamilia #falsasdenuncias #nomasdenunciasfalsas #chile #viral #feminismo #jueces #violenciaintrafamiliar #abuso #injusticia #divorcio #relatos,https://www.instagram.com/padres_con_derechochile/reel/DQcJDGzEatg/
2025-10-30T10:48:03.000Z,38,4,NA,"Corrupción en el Servicio de Mejor Niñez .. director Claudio Castillo..digamos basta al lucro de la infancia ...comenta comparte y da link ..Sin Filtro . #padresconderechochile #nomasdenunciasfalsas #tribunalesdefamilia #nomashijosrehenes 
#sinfiltrotv #adrachile #mejorniñez #claudiocastillo #losniñosnosetocan #chile #andreshernandez #infancia #alienacionparental #corrupción #infanciasvulneradas #psicologas",https://www.instagram.com/padres_con_derechochile/reel/DQbjTaWEZMd/
2025-10-29T17:51:09.000Z,49,2,NA,las falsas Denuncias están arraigadas en los tribunales desde hace mucho tiempo No esperes ser una víctima es tiempo de decir BASTA.  NO +FALSAS DENUNCIAS.  comenta ..comparte y da link.  #padresconderechochile #tribunalesdefamilia #falsasdenuncias #nomasdenunciasfalsas #leytocornal #abuso #feminismo #acusación #presuncióndeinocencia #padresconderecho #viral #tribunales #mujeres #mentira,https://www.instagram.com/padres_con_derechochile/reel/DQZvKjAkY9j/
2025-10-29T10:26:46.000Z,58,8,NA,según estadísticas mujeres ..madres son las que causan más daño o desviven a sus propios hijos.  pero para muchas juezas  o ministerio de la mujer solo los padres osea hombres son los violentos.  comenta comparte y da link.  #padresconderechochile #tribunalesdefamilia #madre #padresconderechochile #noticia  #chile #nomashijosrehenes #alienacionparental #feminismo #falsasdenuncias #viral,https://www.instagram.com/padres_con_derechochile/reel/DQY8OHpEXzG/
2025-10-28T16:06:34.000Z,115,14,NA,Bukele ..exige ADN obligatorio al recién nacido.  no mas estafas con la paternidad . No mas Hombres engañados con hijos q no son suyos . ni con pensiones que no corresponden.  esta realidad también tiene q ser en chile .. comenta comparte y da link #padresconderechochile #adnobligatorio #bukele #tribunalesdefamilia #fraudedepaternidad #elenmascarado #adn #paternidad #leydefiliación #nacimiento #padreehijo #engaño #hijos,https://www.instagram.com/padres_con_derechochile/reel/DQW-Rhdkbhd/
2025-10-27T22:58:43.000Z,119,16,NA,Actor chileno Cristian Campos se querella  por acusación Falsa de Abuso ..contra Claudia Di Girolamo  y contra Rafaella Di Girolamo. por acusarlo  Falsamente y ensuciar su Honra .. comenta. comparte y da link #nomasdenunciasfalsas #tribunalesdefamilia #padresconderechochile #cristiancampos #falsasdenuncias #chile #padresconderecho #viral #feminismo #justicia #abuso #raffaeladigirolamo #fundacionparalaconfianza #hermosilla,https://www.instagram.com/padres_con_derechochile/reel/DQVIp72kexQ/
